indicativo,provincia,fecha,p_mes,tm_mes
9091R,ARABA/ALAVA,2009-1,,
9091R,ARABA/ALAVA,2009-2,,
9091R,ARABA/ALAVA,2009-3,,
9091R,ARABA/ALAVA,2009-4,,
9091R,ARABA/ALAVA,2009-5,,
9091R,ARABA/ALAVA,2009-6,,
9091R,ARABA/ALAVA,2009-7,,
9091R,ARABA/ALAVA,2009-8,,
9091R,ARABA/ALAVA,2009-9,,
9091R,ARABA/ALAVA,2009-10,,
9091R,ARABA/ALAVA,2009-11,,
9091R,ARABA/ALAVA,2009-12,,
9091R,ARABA/ALAVA,2010-1,,
9091R,ARABA/ALAVA,2010-2,,
9091R,ARABA/ALAVA,2010-3,,
9091R,ARABA/ALAVA,2010-4,,
9091R,ARABA/ALAVA,2010-5,,
9091R,ARABA/ALAVA,2010-6,,
9091R,ARABA/ALAVA,2010-7,,
9091R,ARABA/ALAVA,2010-8,,
9091R,ARABA/ALAVA,2010-9,,
9091R,ARABA/ALAVA,2010-10,,
9091R,ARABA/ALAVA,2010-11,,
9091R,ARABA/ALAVA,2010-12,,
9091R,ARABA/ALAVA,2011-1,,
9091R,ARABA/ALAVA,2011-2,,
9091R,ARABA/ALAVA,2011-3,,
9091R,ARABA/ALAVA,2011-4,,
9091R,ARABA/ALAVA,2011-5,,
9091R,ARABA/ALAVA,2011-6,,
9091R,ARABA/ALAVA,2011-7,,
9091R,ARABA/ALAVA,2011-8,,
9091R,ARABA/ALAVA,2011-9,,
9091R,ARABA/ALAVA,2011-10,26.4,13.6
9091R,ARABA/ALAVA,2011-11,66.4,10.8
9091R,ARABA/ALAVA,2011-12,60.6,6.5
9091R,ARABA/ALAVA,2012-1,21.6,5.2
9091R,ARABA/ALAVA,2012-2,58.4,3.0
9091R,ARABA/ALAVA,2012-3,23.1,8.9
9091R,ARABA/ALAVA,2012-4,86.6,9.1
9091R,ARABA/ALAVA,2012-5,46.9,14.5
9091R,ARABA/ALAVA,2012-6,9.4,18.4
9091R,ARABA/ALAVA,2012-7,40.1,18.0
9091R,ARABA/ALAVA,2012-8,5.2,21.3
9091R,ARABA/ALAVA,2012-9,27.6,17.3
9091R,ARABA/ALAVA,2012-10,80.8,13.7
9091R,ARABA/ALAVA,2012-11,86.5,8.2
9091R,ARABA/ALAVA,2012-12,33.7,6.8
9091R,ARABA/ALAVA,2013-1,224.2,6.0
9091R,ARABA/ALAVA,2013-2,201.2,5.4
9091R,ARABA/ALAVA,2013-3,107.0,8.7
9091R,ARABA/ALAVA,2013-4,65.4,10.3
9091R,ARABA/ALAVA,2013-5,63.7,10.7
9091R,ARABA/ALAVA,2013-6,88.4,15.2
9091R,ARABA/ALAVA,2013-7,34.4,22.4
9091R,ARABA/ALAVA,2013-8,11.7,19.7
9091R,ARABA/ALAVA,2013-9,21.2,17.5
9091R,ARABA/ALAVA,2013-10,22.5,14.9
9091R,ARABA/ALAVA,2013-11,164.2,8.1
9091R,ARABA/ALAVA,2013-12,43.4,5.3
9091R,ARABA/ALAVA,2014-1,120.6,7.5
9091R,ARABA/ALAVA,2014-2,81.3,6.6
9091R,ARABA/ALAVA,2014-3,138.8,8.7
9091R,ARABA/ALAVA,2014-4,46.3,13.0
9091R,ARABA/ALAVA,2014-5,33.8,12.8
9091R,ARABA/ALAVA,2014-6,38.3,18.1
9091R,ARABA/ALAVA,2014-7,48.3,19.4
9091R,ARABA/ALAVA,2014-8,16.2,19.3
9091R,ARABA/ALAVA,2014-9,55.2,19.2
9091R,ARABA/ALAVA,2014-10,15.4,16.2
9091R,ARABA/ALAVA,2014-11,118.6,10.6
9091R,ARABA/ALAVA,2014-12,121.6,6.3
9091R,ARABA/ALAVA,2015-1,157.9,4.6
9091R,ARABA/ALAVA,2015-2,176.5,3.6
9091R,ARABA/ALAVA,2015-3,87.7,8.4
9091R,ARABA/ALAVA,2015-4,37.2,12.2
9091R,ARABA/ALAVA,2015-5,11.6,15.0
9091R,ARABA/ALAVA,2015-6,49.6,18.8
9091R,ARABA/ALAVA,2015-7,22.1,21.8
9091R,ARABA/ALAVA,2015-8,41.5,20.8
9091R,ARABA/ALAVA,2015-9,29.9,15.6
9091R,ARABA/ALAVA,2015-10,43.3,13.4
9091R,ARABA/ALAVA,2015-11,74.0,10.1
9091R,ARABA/ALAVA,2015-12,11.8,7.7
9091R,ARABA/ALAVA,2016-1,76.8,7.3
9091R,ARABA/ALAVA,2016-2,175.1,6.5
9091R,ARABA/ALAVA,2016-3,128.9,7.1
9091R,ARABA/ALAVA,2016-4,52.4,9.3
9091R,ARABA/ALAVA,2016-5,29.7,14.2
9091R,ARABA/ALAVA,2016-6,40.8,17.4
9091R,ARABA/ALAVA,2016-7,7.3,19.9
9091R,ARABA/ALAVA,2016-8,6.7,20.6
9091R,ARABA/ALAVA,2016-9,30.7,18.7
9091R,ARABA/ALAVA,2016-10,15.4,13.0
9091R,ARABA/ALAVA,2016-11,90.7,7.7
9091R,ARABA/ALAVA,2016-12,13.4,5.8
9091R,ARABA/ALAVA,2017-1,98.8,3.5
9091R,ARABA/ALAVA,2017-2,50.8,8.1
9091R,ARABA/ALAVA,2017-3,37.2,9.8
9091R,ARABA/ALAVA,2017-4,15.3,10.3
9091R,ARABA/ALAVA,2017-5,52.3,16.1
9091R,ARABA/ALAVA,2017-6,74.8,19.7
9091R,ARABA/ALAVA,2017-7,17.1,20.0
9091R,ARABA/ALAVA,2017-8,17.3,20.2
9091R,ARABA/ALAVA,2017-9,17.9,15.5
9091R,ARABA/ALAVA,2017-10,24.8,14.1
9091R,ARABA/ALAVA,2017-11,64.5,7.7
9091R,ARABA/ALAVA,2017-12,121.6,5.2
9091R,ARABA/ALAVA,2018-1,112.7,6.1
9091R,ARABA/ALAVA,2018-2,73.6,3.9
9091R,ARABA/ALAVA,2018-3,80.0,7.9
9091R,ARABA/ALAVA,2018-4,110.5,11.7
9091R,ARABA/ALAVA,2018-5,54.2,12.5
9091R,ARABA/ALAVA,2018-6,49.5,17.3
9091R,ARABA/ALAVA,2018-7,58.1,20.6
9091R,ARABA/ALAVA,2018-8,1.6,20.1
9091R,ARABA/ALAVA,2018-9,7.4,18.9
9091R,ARABA/ALAVA,2018-10,95.2,12.5
9091R,ARABA/ALAVA,2018-11,67.9,9.3
9091R,ARABA/ALAVA,2018-12,22.7,6.7
9091R,ARABA/ALAVA,2019-1,170.9,4.5
9091R,ARABA/ALAVA,2019-2,49.7,7.0
9091R,ARABA/ALAVA,2019-3,19.4,8.5
9091R,ARABA/ALAVA,2019-4,64.9,9.9
9091R,ARABA/ALAVA,2019-5,45.5,11.7
9091R,ARABA/ALAVA,2019-6,10.1,18.0
9091R,ARABA/ALAVA,2019-7,41.9,20.4
9091R,ARABA/ALAVA,2019-8,25.3,20.6
9091R,ARABA/ALAVA,2019-9,40.2,17.1
9091R,ARABA/ALAVA,2019-10,49.1,14.4
9091R,ARABA/ALAVA,2019-11,218.4,8.4
9091R,ARABA/ALAVA,2019-12,78.4,6.7
1249I,ASTURIAS,2008-1,39.5,9.8
1249I,ASTURIAS,2008-2,28.3,11.8
1249I,ASTURIAS,2008-3,126.7,9.8
1249I,ASTURIAS,2008-4,89.7,11.6
1249I,ASTURIAS,2008-5,224.1,14.2
1249I,ASTURIAS,2008-6,73.0,16.5
1249I,ASTURIAS,2008-7,35.7,18.3
1249I,ASTURIAS,2008-8,53.4,19.2
1249I,ASTURIAS,2008-9,25.5,16.6
1249I,ASTURIAS,2008-10,171.8,13.7
1249I,ASTURIAS,2008-11,203.3,9.0
1249I,ASTURIAS,2008-12,177.5,7.4
1249I,ASTURIAS,2009-1,110.2,7.9
1249I,ASTURIAS,2009-2,56.0,7.7
1249I,ASTURIAS,2009-3,155.2,10.1
1249I,ASTURIAS,2009-4,94.4,10.6
1249I,ASTURIAS,2009-5,63.2,13.9
1249I,ASTURIAS,2009-6,49.5,17.4
1249I,ASTURIAS,2009-7,46.3,18.5
1249I,ASTURIAS,2009-8,48.0,19.3
1249I,ASTURIAS,2009-9,48.3,17.7
1249I,ASTURIAS,2009-10,37.8,16.3
1249I,ASTURIAS,2009-11,164.8,11.9
1249I,ASTURIAS,2009-12,92.0,7.6
1249I,ASTURIAS,2010-1,159.4,6.6
1249I,ASTURIAS,2010-2,46.3,7.8
1249I,ASTURIAS,2010-3,37.2,9.9
1249I,ASTURIAS,2010-4,22.5,12.9
1249I,ASTURIAS,2010-5,109.8,13.4
1249I,ASTURIAS,2010-6,221.5,16.4
1249I,ASTURIAS,2010-7,27.2,19.3
1249I,ASTURIAS,2010-8,25.5,19.6
1249I,ASTURIAS,2010-9,37.1,17.7
1249I,ASTURIAS,2010-10,170.7,14.2
1249I,ASTURIAS,2010-11,179.7,10.1
1249I,ASTURIAS,2010-12,151.1,7.4
1249I,ASTURIAS,2011-1,145.3,8.1
1249I,ASTURIAS,2011-2,70.5,9.9
1249I,ASTURIAS,2011-3,50.9,10.6
1249I,ASTURIAS,2011-4,46.0,15.0
1249I,ASTURIAS,2011-5,73.0,14.9
1249I,ASTURIAS,2011-6,29.6,16.5
1249I,ASTURIAS,2011-7,80.2,17.5
1249I,ASTURIAS,2011-8,59.8,19.1
1249I,ASTURIAS,2011-9,21.0,18.8
1249I,ASTURIAS,2011-10,40.8,16.1
1249I,ASTURIAS,2011-11,93.8,12.5
1249I,ASTURIAS,2011-12,81.9,9.3
1249I,ASTURIAS,2012-1,30.5,8.1
1249I,ASTURIAS,2012-2,120.9,6.2
1249I,ASTURIAS,2012-3,26.8,11.1
1249I,ASTURIAS,2012-4,218.0,9.5
1249I,ASTURIAS,2012-5,32.2,15.2
1249I,ASTURIAS,2012-6,76.1,17.3
1249I,ASTURIAS,2012-7,28.7,18.0
1249I,ASTURIAS,2012-8,19.5,20.4
1249I,ASTURIAS,2012-9,25.0,18.1
1249I,ASTURIAS,2012-10,118.4,14.6
1249I,ASTURIAS,2012-11,165.8,10.0
1249I,ASTURIAS,2012-12,43.9,9.8
1249I,ASTURIAS,2013-1,211.8,8.7
1249I,ASTURIAS,2013-2,204.8,7.1
1249I,ASTURIAS,2013-3,187.9,9.8
1249I,ASTURIAS,2013-4,181.9,10.8
1249I,ASTURIAS,2013-5,129.3,11.0
1249I,ASTURIAS,2013-6,71.6,15.1
1249I,ASTURIAS,2013-7,9.1,20.5
1249I,ASTURIAS,2013-8,19.6,19.1
1249I,ASTURIAS,2013-9,38.7,18.8
1249I,ASTURIAS,2013-10,68.8,16.3
1249I,ASTURIAS,2013-11,175.3,10.1
1249I,ASTURIAS,2013-12,53.0,8.8
1249I,ASTURIAS,2014-1,143.6,9.8
1249I,ASTURIAS,2014-2,70.7,9.5
1249I,ASTURIAS,2014-3,130.0,10.4
1249I,ASTURIAS,2014-4,113.7,13.3
1249I,ASTURIAS,2014-5,74.0,13.5
1249I,ASTURIAS,2014-6,24.1,17.6
1249I,ASTURIAS,2014-7,38.7,18.9
1249I,ASTURIAS,2014-8,65.1,18.7
1249I,ASTURIAS,2014-9,76.7,19.6
1249I,ASTURIAS,2014-10,73.7,17.6
1249I,ASTURIAS,2014-11,122.4,11.7
1249I,ASTURIAS,2014-12,179.3,8.2
1249I,ASTURIAS,2015-1,202.8,7.5
1249I,ASTURIAS,2015-2,194.4,6.9
1249I,ASTURIAS,2015-3,121.3,10.0
1249I,ASTURIAS,2015-4,110.2,13.5
1249I,ASTURIAS,2015-5,26.1,14.8
1249I,ASTURIAS,2015-6,37.0,17.5
1249I,ASTURIAS,2015-7,34.9,19.8
1249I,ASTURIAS,2015-8,47.5,19.4
1249I,ASTURIAS,2015-9,34.4,16.3
1249I,ASTURIAS,2015-10,111.8,14.7
1249I,ASTURIAS,2015-11,81.7,13.0
1249I,ASTURIAS,2015-12,19.5,12.7
1249I,ASTURIAS,2016-1,134.3,10.4
1249I,ASTURIAS,2016-2,232.9,8.8
1249I,ASTURIAS,2016-3,193.0,8.9
1249I,ASTURIAS,2016-4,89.0,11.1
1249I,ASTURIAS,2016-5,91.6,14.6
1249I,ASTURIAS,2016-6,55.2,17.2
1249I,ASTURIAS,2016-7,20.7,19.0
1249I,ASTURIAS,2016-8,39.1,19.9
1249I,ASTURIAS,2016-9,87.6,18.4
1249I,ASTURIAS,2016-10,27.2,15.0
1249I,ASTURIAS,2016-11,151.1,10.1
1249I,ASTURIAS,2016-12,21.7,9.9
1249I,ASTURIAS,2017-1,68.8,7.0
1249I,ASTURIAS,2017-2,65.3,10.1
1249I,ASTURIAS,2017-3,58.1,11.5
1249I,ASTURIAS,2017-4,25.1,12.4
1249I,ASTURIAS,2017-5,110.4,16.0
1249I,ASTURIAS,2017-6,64.0,18.0
1249I,ASTURIAS,2017-7,15.6,19.1
1249I,ASTURIAS,2017-8,70.8,19.0
1249I,ASTURIAS,2017-9,62.6,16.9
1249I,ASTURIAS,2017-10,17.4,16.3
1249I,ASTURIAS,2017-11,170.4,10.0
1249I,ASTURIAS,2017-12,179.4,8.3
1249I,ASTURIAS,2018-1,100.2,9.2
1249I,ASTURIAS,2018-2,194.2,5.8
1249I,ASTURIAS,2018-3,164.7,9.4
1249I,ASTURIAS,2018-4,97.4,12.3
1249I,ASTURIAS,2018-5,117.8,13.6
1249I,ASTURIAS,2018-6,132.1,17.1
1249I,ASTURIAS,2018-7,126.5,19.3
1249I,ASTURIAS,2018-8,47.3,20.1
1249I,ASTURIAS,2018-9,39.1,19.1
1249I,ASTURIAS,2018-10,209.8,13.6
1249I,ASTURIAS,2018-11,80.3,10.8
1249I,ASTURIAS,2018-12,42.8,10.6
1249I,ASTURIAS,2019-1,233.3,6.6
1249I,ASTURIAS,2019-2,50.9,10.6
1249I,ASTURIAS,2019-3,23.7,11.0
1249I,ASTURIAS,2019-4,78.5,12.1
1249I,ASTURIAS,2019-5,57.1,13.8
1249I,ASTURIAS,2019-6,88.5,16.0
1249I,ASTURIAS,2019-7,54.6,19.6
1249I,ASTURIAS,2019-8,52.0,19.9
1249I,ASTURIAS,2019-9,48.2,17.9
1249I,ASTURIAS,2019-10,133.4,15.5
1249I,ASTURIAS,2019-11,365.4,10.5
1249I,ASTURIAS,2019-12,158.1,9.6
4452,BADAJOZ,2008-1,51.4,10.2
4452,BADAJOZ,2008-2,85.2,12.1
4452,BADAJOZ,2008-3,8.8,12.9
4452,BADAJOZ,2008-4,84.1,16.2
4452,BADAJOZ,2008-5,58.6,17.5
4452,BADAJOZ,2008-6,4.3,23.7
4452,BADAJOZ,2008-7,0.0,25.4
4452,BADAJOZ,2008-8,0.0,25.5
4452,BADAJOZ,2008-9,40.7,22.2
4452,BADAJOZ,2008-10,46.9,17.5
4452,BADAJOZ,2008-11,19.5,10.5
4452,BADAJOZ,2008-12,31.5,8.9
4452,BADAJOZ,2009-1,85.3,8.9
4452,BADAJOZ,2009-2,27.3,10.5
4452,BADAJOZ,2009-3,9.0,15.1
4452,BADAJOZ,2009-4,30.6,14.8
4452,BADAJOZ,2009-5,10.8,20.4
4452,BADAJOZ,2009-6,17.3,24.8
4452,BADAJOZ,2009-7,0.7,25.5
4452,BADAJOZ,2009-8,0.0,27.3
4452,BADAJOZ,2009-9,3.0,23.8
4452,BADAJOZ,2009-10,52.9,19.6
4452,BADAJOZ,2009-11,19.3,14.3
4452,BADAJOZ,2009-12,179.8,9.8
4452,BADAJOZ,2010-1,89.9,9.0
4452,BADAJOZ,2010-2,166.8,9.8
4452,BADAJOZ,2010-3,96.0,12.2
4452,BADAJOZ,2010-4,71.8,16.5
4452,BADAJOZ,2010-5,34.7,18.1
4452,BADAJOZ,2010-6,29.4,23.4
4452,BADAJOZ,2010-7,0.3,27.9
4452,BADAJOZ,2010-8,0.0,28.2
4452,BADAJOZ,2010-9,10.6,23.5
4452,BADAJOZ,2010-10,76.9,16.8
4452,BADAJOZ,2010-11,72.6,11.8
4452,BADAJOZ,2010-12,125.3,10.2
4452,BADAJOZ,2011-1,22.7,9.1
4452,BADAJOZ,2011-2,37.1,10.3
4452,BADAJOZ,2011-3,38.8,12.4
4452,BADAJOZ,2011-4,77.9,18.1
4452,BADAJOZ,2011-5,88.4,21.1
4452,BADAJOZ,2011-6,5.1,23.3
4452,BADAJOZ,2011-7,0.0,25.6
4452,BADAJOZ,2011-8,33.5,25.7
4452,BADAJOZ,2011-9,34.2,23.2
4452,BADAJOZ,2011-10,14.8,19.5
4452,BADAJOZ,2011-11,110.1,12.8
4452,BADAJOZ,2011-12,14.0,8.4
4452,BADAJOZ,2012-1,7.9,7.4
4452,BADAJOZ,2012-2,0.7,7.1
4452,BADAJOZ,2012-3,3.9,13.4
4452,BADAJOZ,2012-4,30.9,13.1
4452,BADAJOZ,2012-5,31.8,20.5
4452,BADAJOZ,2012-6,0.0,24.1
4452,BADAJOZ,2012-7,0.0,26.1
4452,BADAJOZ,2012-8,0.0,26.5
4452,BADAJOZ,2012-9,33.9,23.5
4452,BADAJOZ,2012-10,69.0,18.2
4452,BADAJOZ,2012-11,82.4,13.1
4452,BADAJOZ,2012-12,57.1,10.0
4452,BADAJOZ,2013-1,45.6,10.3
4452,BADAJOZ,2013-2,55.8,9.5
4452,BADAJOZ,2013-3,180.8,12.6
4452,BADAJOZ,2013-4,16.7,15.1
4452,BADAJOZ,2013-5,18.7,17.9
4452,BADAJOZ,2013-6,2.9,23.2
4452,BADAJOZ,2013-7,0.9,27.2
4452,BADAJOZ,2013-8,3.8,27.4
4452,BADAJOZ,2013-9,11.9,24.5
4452,BADAJOZ,2013-10,110.2,19.1
4452,BADAJOZ,2013-11,3.3,11.5
4452,BADAJOZ,2013-12,61.8,9.3
4452,BADAJOZ,2014-1,58.8,11.4
4452,BADAJOZ,2014-2,69.0,11.1
4452,BADAJOZ,2014-3,23.0,13.2
4452,BADAJOZ,2014-4,41.0,17.2
4452,BADAJOZ,2014-5,10.7,20.3
4452,BADAJOZ,2014-6,21.2,23.1
4452,BADAJOZ,2014-7,10.6,25.3
4452,BADAJOZ,2014-8,0.0,25.6
4452,BADAJOZ,2014-9,58.7,23.1
4452,BADAJOZ,2014-10,63.5,20.2
4452,BADAJOZ,2014-11,91.2,14.4
4452,BADAJOZ,2014-12,11.2,9.0
4452,BADAJOZ,2015-1,32.1,8.0
4452,BADAJOZ,2015-2,6.2,10.0
4452,BADAJOZ,2015-3,13.1,13.8
4452,BADAJOZ,2015-4,48.8,17.2
4452,BADAJOZ,2015-5,0.1,22.2
4452,BADAJOZ,2015-6,34.2,25.5
4452,BADAJOZ,2015-7,0.0,27.5
4452,BADAJOZ,2015-8,6.8,26.0
4452,BADAJOZ,2015-9,8.3,22.5
4452,BADAJOZ,2015-10,120.8,19.2
4452,BADAJOZ,2015-11,11.1,14.5
4452,BADAJOZ,2015-12,27.8,11.6
4452,BADAJOZ,2016-1,59.7,11.4
4452,BADAJOZ,2016-2,41.0,11.3
4452,BADAJOZ,2016-3,30.2,11.8
4452,BADAJOZ,2016-4,75.0,15.1
4452,BADAJOZ,2016-5,76.6,18.1
4452,BADAJOZ,2016-6,0.0,24.4
4452,BADAJOZ,2016-7,14.6,28.7
4452,BADAJOZ,2016-8,0.0,28.3
4452,BADAJOZ,2016-9,6.1,24.6
4452,BADAJOZ,2016-10,46.5,19.6
4452,BADAJOZ,2016-11,67.0,12.5
4452,BADAJOZ,2016-12,31.6,10.1
4452,BADAJOZ,2017-1,25.0,8.2
4452,BADAJOZ,2017-2,59.8,11.9
4452,BADAJOZ,2017-3,46.8,13.5
4452,BADAJOZ,2017-4,5.0,18.1
4452,BADAJOZ,2017-5,11.4,21.4
4452,BADAJOZ,2017-6,3.0,26.5
4452,BADAJOZ,2017-7,14.8,26.9
4452,BADAJOZ,2017-8,8.8,26.9
4452,BADAJOZ,2017-9,0.0,23.5
4452,BADAJOZ,2017-10,9.0,21.2
4452,BADAJOZ,2017-11,37.6,13.3
4452,BADAJOZ,2017-12,28.8,9.4
4452,BADAJOZ,2018-1,38.8,9.3
4452,BADAJOZ,2018-2,24.0,9.6
4452,BADAJOZ,2018-3,160.4,12.0
4452,BADAJOZ,2018-4,71.8,15.1
4452,BADAJOZ,2018-5,24.6,18.2
4452,BADAJOZ,2018-6,19.8,22.9
4452,BADAJOZ,2018-7,5.6,24.4
4452,BADAJOZ,2018-8,0.0,28.2
4452,BADAJOZ,2018-9,7.6,26.1
4452,BADAJOZ,2018-10,60.1,18.1
4452,BADAJOZ,2018-11,67.6,12.8
4452,BADAJOZ,2018-12,12.0,9.4
4452,BADAJOZ,2019-1,31.4,8.4
4452,BADAJOZ,2019-2,7.6,11.1
4452,BADAJOZ,2019-3,21.0,13.9
4452,BADAJOZ,2019-4,34.8,15.3
4452,BADAJOZ,2019-5,8.4,21.4
4452,BADAJOZ,2019-6,0.6,22.5
4452,BADAJOZ,2019-7,0.0,25.9
4452,BADAJOZ,2019-8,0.0,26.3
4452,BADAJOZ,2019-9,5.0,24.0
4452,BADAJOZ,2019-10,21.6,18.9
4452,BADAJOZ,2019-11,84.6,13.7
4452,BADAJOZ,2019-12,68.2,11.8
0076,BARCELONA,2008-1,16.7,10.8
0076,BARCELONA,2008-2,30.7,10.9
0076,BARCELONA,2008-3,13.5,12.1
0076,BARCELONA,2008-4,17.0,14.6
0076,BARCELONA,2008-5,150.6,17.4
0076,BARCELONA,2008-6,25.7,21.5
0076,BARCELONA,2008-7,24.9,24.6
0076,BARCELONA,2008-8,9.9,25.5
0076,BARCELONA,2008-9,35.0,22.0
0076,BARCELONA,2008-10,89.1,17.7
0076,BARCELONA,2008-11,37.1,11.6
0076,BARCELONA,2008-12,59.3,8.8
0076,BARCELONA,2009-1,49.5,8.4
0076,BARCELONA,2009-2,32.2,9.5
0076,BARCELONA,2009-3,56.6,11.4
0076,BARCELONA,2009-4,47.3,13.9
0076,BARCELONA,2009-5,38.5,18.6
0076,BARCELONA,2009-6,7.3,22.7
0076,BARCELONA,2009-7,18.1,25.2
0076,BARCELONA,2009-8,2.0,26.3
0076,BARCELONA,2009-9,41.8,22.2
0076,BARCELONA,2009-10,58.1,18.7
0076,BARCELONA,2009-11,2.8,14.3
0076,BARCELONA,2009-12,,9.6
0076,BARCELONA,2010-1,,7.9
0076,BARCELONA,2010-2,,8.7
0076,BARCELONA,2010-3,53.4,10.2
0076,BARCELONA,2010-4,15.4,14.1
0076,BARCELONA,2010-5,88.4,16.5
0076,BARCELONA,2010-6,24.3,20.9
0076,BARCELONA,2010-7,1.5,26.1
0076,BARCELONA,2010-8,59.0,25.2
0076,BARCELONA,2010-9,100.7,22.0
0076,BARCELONA,2010-10,55.9,17.2
0076,BARCELONA,2010-11,5.9,11.9
0076,BARCELONA,2010-12,23.9,9.0
0076,BARCELONA,2011-1,25.7,8.4
0076,BARCELONA,2011-2,22.7,10.1
0076,BARCELONA,2011-3,126.6,11.8
0076,BARCELONA,2011-4,7.1,16.3
0076,BARCELONA,2011-5,52.4,19.1
0076,BARCELONA,2011-6,76.2,21.7
0076,BARCELONA,2011-7,117.4,23.8
0076,BARCELONA,2011-8,4.3,25.7
0076,BARCELONA,2011-9,52.6,23.6
0076,BARCELONA,2011-10,99.9,19.5
0076,BARCELONA,2011-11,114.9,15.4
0076,BARCELONA,2011-12,0.4,11.2
0076,BARCELONA,2012-1,5.1,9.6
0076,BARCELONA,2012-2,7.2,7.1
0076,BARCELONA,2012-3,32.0,12.7
0076,BARCELONA,2012-4,51.8,15.0
0076,BARCELONA,2012-5,19.7,19.5
0076,BARCELONA,2012-6,20.5,22.9
0076,BARCELONA,2012-7,30.2,24.2
0076,BARCELONA,2012-8,22.5,26.3
0076,BARCELONA,2012-9,62.7,22.8
0076,BARCELONA,2012-10,158.8,18.8
0076,BARCELONA,2012-11,27.5,14.2
0076,BARCELONA,2012-12,8.2,11.1
0076,BARCELONA,2013-1,32.2,10.5
0076,BARCELONA,2013-2,68.3,9.7
0076,BARCELONA,2013-3,109.1,13.0
0076,BARCELONA,2013-4,76.8,14.7
0076,BARCELONA,2013-5,42.5,16.6
0076,BARCELONA,2013-6,19.0,21.0
0076,BARCELONA,2013-7,9.3,25.7
0076,BARCELONA,2013-8,33.1,25.2
0076,BARCELONA,2013-9,16.0,22.5
0076,BARCELONA,2013-10,65.8,20.3
0076,BARCELONA,2013-11,100.2,13.6
0076,BARCELONA,2013-12,18.1,10.2
0076,BARCELONA,2014-1,29.6,11.1
0076,BARCELONA,2014-2,25.2,11.3
0076,BARCELONA,2014-3,12.2,13.1
0076,BARCELONA,2014-4,28.6,16.2
0076,BARCELONA,2014-5,50.7,17.7
0076,BARCELONA,2014-6,15.1,22.4
0076,BARCELONA,2014-7,32.4,24.2
0076,BARCELONA,2014-8,56.2,24.8
0076,BARCELONA,2014-9,136.3,23.3
0076,BARCELONA,2014-10,7.4,20.4
0076,BARCELONA,2014-11,,
0076,BARCELONA,2014-12,25.7,10.6
0076,BARCELONA,2015-1,13.6,10.0
0076,BARCELONA,2015-2,10.2,9.6
0076,BARCELONA,2015-3,59.3,12.9
0076,BARCELONA,2015-4,11.1,15.2
0076,BARCELONA,2015-5,28.7,19.4
0076,BARCELONA,2015-6,10.9,23.5
0076,BARCELONA,2015-7,13.8,27.1
0076,BARCELONA,2015-8,42.1,25.3
0076,BARCELONA,2015-9,41.1,21.5
0076,BARCELONA,2015-10,74.8,18.1
0076,BARCELONA,2015-11,17.9,14.6
0076,BARCELONA,2015-12,0.4,12.6
0076,BARCELONA,2016-1,1.7,12.2
0076,BARCELONA,2016-2,34.1,11.9
0076,BARCELONA,2016-3,33.7,12.2
0076,BARCELONA,2016-4,44.5,14.8
0076,BARCELONA,2016-5,16.9,17.5
0076,BARCELONA,2016-6,27.7,22.1
0076,BARCELONA,2016-7,14.2,25.2
0076,BARCELONA,2016-8,0.6,25.4
0076,BARCELONA,2016-9,37.1,23.4
0076,BARCELONA,2016-10,96.4,18.9
0076,BARCELONA,2016-11,77.8,14.3
0076,BARCELONA,2016-12,22.2,11.6
0076,BARCELONA,2017-1,34.6,9.0
0076,BARCELONA,2017-2,28.3,12.5
0076,BARCELONA,2017-3,84.0,13.8
0076,BARCELONA,2017-4,41.9,14.7
0076,BARCELONA,2017-5,15.5,19.4
0076,BARCELONA,2017-6,12.1,24.6
0076,BARCELONA,2017-7,2.9,25.7
0076,BARCELONA,2017-8,17.5,26.2
0076,BARCELONA,2017-9,64.9,21.6
0076,BARCELONA,2017-10,43.5,20.1
0076,BARCELONA,2017-11,5.3,13.3
0076,BARCELONA,2017-12,3.2,9.9
0076,BARCELONA,2018-1,54.4,12.1
0076,BARCELONA,2018-2,114.3,8.5
0076,BARCELONA,2018-3,70.5,12.5
0076,BARCELONA,2018-4,75.2,16.0
0076,BARCELONA,2018-5,21.1,18.6
0076,BARCELONA,2018-6,36.5,22.9
0076,BARCELONA,2018-7,17.5,26.2
0076,BARCELONA,2018-8,83.4,27.1
0076,BARCELONA,2018-9,31.1,24.0
0076,BARCELONA,2018-10,140.3,19.0
0076,BARCELONA,2018-11,104.8,14.1
0076,BARCELONA,2018-12,4.3,12.0
0076,BARCELONA,2019-1,32.6,9.4
0076,BARCELONA,2019-2,0.1,11.2
0076,BARCELONA,2019-3,0.2,13.5
0076,BARCELONA,2019-4,24.3,14.9
0076,BARCELONA,2019-5,89.2,16.8
0076,BARCELONA,2019-6,37.4,22.1
0076,BARCELONA,2019-7,53.1,26.2
0076,BARCELONA,2019-8,80.7,26.3
0076,BARCELONA,2019-9,158.6,23.2
0076,BARCELONA,2019-10,80.7,19.8
0076,BARCELONA,2019-11,25.5,13.5
0076,BARCELONA,2019-12,90.4,12.8
1082,BIZKAIA,2008-1,63.2,11.0
1082,BIZKAIA,2008-2,36.3,12.8
1082,BIZKAIA,2008-3,215.3,11.2
1082,BIZKAIA,2008-4,85.5,13.2
1082,BIZKAIA,2008-5,177.6,16.8
